,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
0,2020-05-07,AL,Anadia,1,1,True,17545.0,5.69963
1,2020-05-07,AL,Arapiraca,39,5,True,231747.0,16.8287
2,2020-05-07,AL,Atalaia,2,0,True,47185.0,4.23864
3,2020-05-07,AL,Barra de Santo Antônio,1,0,True,15932.0,6.276680000000001
4,2020-05-07,AL,Barra de São Miguel,5,0,True,8322.0,60.08171
5,2020-05-07,AL,Batalha,3,1,True,18232.0,16.45459
6,2020-05-07,AL,Boca da Mata,5,0,True,27281.0,18.32777
7,2020-05-07,AL,Branquinha,1,0,True,10494.0,9.52925
8,2020-05-07,AL,Campestre,1,0,True,6936.0,14.41753
9,2020-05-07,AL,Campo Alegre,3,1,True,57063.0,5.25735
10,2020-05-07,AL,Campo Grande,1,0,True,9558.0,10.462439999999999
11,2020-05-07,AL,Capela,2,0,True,17053.0,11.72814
12,2020-05-07,AL,Coité do Nóia,1,0,True,10693.0,9.35191
13,2020-05-07,AL,Colônia Leopoldina,1,0,True,21698.0,4.60872
14,2020-05-07,AL,Coqueiro Seco,1,0,True,5845.0,17.10864
15,2020-05-07,AL,Coruripe,10,0,True,56933.0,17.564510000000002
16,2020-05-07,AL,Delmiro Gouveia,1,1,True,52016.0,1.9224900000000003
17,2020-05-07,AL,Ibateguara,1,1,True,15616.0,6.40369
18,2020-05-07,AL,Importados/Indefinidos,11,2,True,,
19,2020-05-07,AL,Inhapi,1,0,True,18385.0,5.43922
20,2020-05-07,AL,Jaramataia,1,0,True,5770.0,17.331020000000002
21,2020-05-07,AL,Jequiá da Praia,1,0,True,11580.0,8.635580000000001
22,2020-05-07,AL,Joaquim Gomes,3,1,True,23993.0,12.50365
23,2020-05-07,AL,Junqueiro,6,0,True,24727.0,24.26497
24,2020-05-07,AL,Lagoa da Canoa,1,1,True,17852.0,5.60161
25,2020-05-07,AL,Limoeiro de Anadia,1,1,True,28635.0,3.49223
