,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
0,2020-05-05,AL,Anadia,1,1,True,17545.0,5.69963
1,2020-05-05,AL,Arapiraca,26,2,True,231747.0,11.21913
2,2020-05-05,AL,Atalaia,1,0,True,47185.0,2.11932
3,2020-05-05,AL,Barra de Santo Antônio,1,0,True,15932.0,6.276680000000001
4,2020-05-05,AL,Barra de São Miguel,5,0,True,8322.0,60.08171
5,2020-05-05,AL,Batalha,3,0,True,18232.0,16.45459
6,2020-05-05,AL,Boca da Mata,5,0,True,27281.0,18.32777
7,2020-05-05,AL,Branquinha,1,0,True,10494.0,9.52925
8,2020-05-05,AL,Campo Alegre,3,1,True,57063.0,5.25735
9,2020-05-05,AL,Capela,2,0,True,17053.0,11.72814
10,2020-05-05,AL,Colônia Leopoldina,1,0,True,21698.0,4.60872
11,2020-05-05,AL,Coqueiro Seco,1,0,True,5845.0,17.10864
12,2020-05-05,AL,Coruripe,3,0,True,56933.0,5.26935
13,2020-05-05,AL,Delmiro Gouveia,1,1,True,52016.0,1.9224900000000003
14,2020-05-05,AL,Ibateguara,1,1,True,15616.0,6.40369
15,2020-05-05,AL,Importados/Indefinidos,11,2,True,,
16,2020-05-05,AL,Jaramataia,1,0,True,5770.0,17.331020000000002
17,2020-05-05,AL,Jequiá da Praia,1,0,True,11580.0,8.635580000000001
18,2020-05-05,AL,Joaquim Gomes,3,1,True,23993.0,12.50365
19,2020-05-05,AL,Junqueiro,6,0,True,24727.0,24.26497
20,2020-05-05,AL,Lagoa da Canoa,1,1,True,17852.0,5.60161
21,2020-05-05,AL,Limoeiro de Anadia,1,1,True,28635.0,3.49223
22,2020-05-05,AL,Maceió,1296,50,True,1018948.0,127.19
23,2020-05-05,AL,Maragogi,9,1,True,32704.0,27.51957
24,2020-05-05,AL,Marechal Deodoro,38,3,True,51901.0,73.21632
25,2020-05-05,AL,Maribondo,2,1,True,13264.0,15.07841
26,2020-05-05,AL,Matriz de Camaragibe,2,1,True,24642.0,8.11622
27,2020-05-05,AL,Messias,1,1,True,17856.0,5.60036
28,2020-05-05,AL,Murici,29,2,True,28236.0,102.70577
29,2020-05-05,AL,Novo Lino,1,0,True,12690.0,7.88022
30,2020-05-05,AL,Olho d'Água das Flores,1,0,True,21688.0,4.6108400000000005
31,2020-05-05,AL,Palestina,1,0,True,5011.0,19.9561
32,2020-05-05,AL,Palmeira dos Índios,21,1,True,73218.0,28.68147
33,2020-05-05,AL,Paripueira,3,2,True,13176.0,22.76867
34,2020-05-05,AL,Paulo Jacinto,2,1,True,7564.0,26.44104
35,2020-05-05,AL,Penedo,3,0,True,63683.0,4.7108300000000005
36,2020-05-05,AL,Piaçabuçu,4,0,True,17827.0,22.43788
37,2020-05-05,AL,Pilar,9,1,True,35111.0,25.63299
38,2020-05-05,AL,Porto Calvo,2,0,True,27165.0,7.362410000000001
39,2020-05-05,AL,Porto Real do Colégio,1,0,True,20066.0,4.98355
40,2020-05-05,AL,Rio Largo,38,1,True,75120.0,50.58573
41,2020-05-05,AL,Santa Luzia do Norte,5,0,True,7296.0,68.5307
42,2020-05-05,AL,Santana do Ipanema,2,0,True,47654.0,4.1969199999999995
43,2020-05-05,AL,São Miguel dos Campos,8,1,True,61251.0,13.061010000000001
44,2020-05-05,AL,São Miguel dos Milagres,2,1,True,7951.0,25.15407
45,2020-05-05,AL,São Sebastião,6,0,True,34152.0,17.56852
46,2020-05-05,AL,Satuba,22,0,True,13828.0,159.09748000000002
47,2020-05-05,AL,Taquarana,3,0,True,19980.0,15.015020000000002
48,2020-05-05,AL,Teotônio Vilela,1,0,True,44169.0,2.26403
49,2020-05-05,AL,União dos Palmares,13,1,True,65611.0,19.81375
50,2020-05-05,AL,Viçosa,1,1,True,25733.0,3.88606
52,2020-05-05,AP,Amapá,2,0,True,9109.0,21.956310000000002
53,2020-05-05,AP,Calçoene,1,0,True,11117.0,8.995230000000001
54,2020-05-05,AP,Cutias,1,0,True,5983.0,16.71402
55,2020-05-05,AP,Ferreira Gomes,1,0,True,7780.0,12.85347
56,2020-05-05,AP,Importados/Indefinidos,0,0,True,,
57,2020-05-05,AP,Itaubal,5,0,True,5503.0,90.85953
58,2020-05-05,AP,Laranjal do Jari,92,7,True,50410.0,182.50347
59,2020-05-05,AP,Macapá,1388,37,True,503327.0,275.76506
60,2020-05-05,AP,Mazagão,25,1,True,21632.0,115.56953
61,2020-05-05,AP,Oiapoque,31,1,True,27270.0,113.67803
62,2020-05-05,AP,Pedra Branca do Amapari,13,0,True,16502.0,78.77833000000001
63,2020-05-05,AP,Porto Grande,26,0,True,21971.0,118.33781
64,2020-05-05,AP,Pracuúba,1,0,True,5120.0,19.53125
65,2020-05-05,AP,Santana,316,9,True,121364.0,260.37375
66,2020-05-05,AP,Serra do Navio,11,0,True,5397.0,203.81694
67,2020-05-05,AP,Tartarugalzinho,9,0,True,17315.0,51.97805
68,2020-05-05,AP,Vitória do Jari,9,0,True,15931.0,56.49363
70,2020-05-05,BA,Abaíra,4,0,True,8739.0,45.77183
71,2020-05-05,BA,Acajutiba,1,0,True,15159.0,6.59674
72,2020-05-05,BA,Adustina,1,1,True,17040.0,5.86854
73,2020-05-05,BA,Água Fria,1,1,True,16970.0,5.89275
74,2020-05-05,BA,Aiquara,1,0,True,4446.0,22.49213
75,2020-05-05,BA,Alagoinhas,9,0,True,151596.0,5.9368300000000005
76,2020-05-05,BA,Almadina,1,0,True,5464.0,18.30161
77,2020-05-05,BA,Amélia Rodrigues,4,0,True,25102.0,15.934989999999999
78,2020-05-05,BA,Aracatu,2,0,True,13135.0,15.22649
79,2020-05-05,BA,Araci,1,1,True,54379.0,1.83895
80,2020-05-05,BA,Arataca,2,0,True,11019.0,18.150470000000002
81,2020-05-05,BA,Aurelino Leal,1,0,True,11531.0,8.67227
82,2020-05-05,BA,Barra,2,0,True,53578.0,3.73288
83,2020-05-05,BA,Barra do Choça,3,0,True,31603.0,9.49277
84,2020-05-05,BA,Barra do Rocha,3,0,True,5714.0,52.50263
85,2020-05-05,BA,Barreiras,1,0,True,155439.0,0.6433399999999999
86,2020-05-05,BA,Barro Preto,3,0,True,5591.0,53.65766
87,2020-05-05,BA,Belmonte,2,1,True,23328.0,8.57339
88,2020-05-05,BA,Bom Jesus da Lapa,0,0,True,69148.0,
89,2020-05-05,BA,Brumado,8,0,True,67195.0,11.90565
90,2020-05-05,BA,Buerarema,13,1,True,18349.0,70.84855
91,2020-05-05,BA,Cachoeira,1,0,True,33470.0,2.98775
92,2020-05-05,BA,Caetanos,2,0,True,14542.0,13.75327
93,2020-05-05,BA,Caldeirão Grande,2,0,True,13327.0,15.007129999999998
94,2020-05-05,BA,Camacan,7,0,True,31988.0,21.883210000000002
95,2020-05-05,BA,Camaçari,60,1,True,299132.0,20.05803
96,2020-05-05,BA,Camamu,2,0,True,35316.0,5.6631599999999995
97,2020-05-05,BA,Campo Alegre de Lourdes,4,0,True,28798.0,13.88985
98,2020-05-05,BA,Campo Formoso,1,0,True,71206.0,1.40438
99,2020-05-05,BA,Canarana,2,0,True,26176.0,7.6405899999999995
100,2020-05-05,BA,Canavieiras,17,0,True,31099.0,54.66414
101,2020-05-05,BA,Candeias,19,0,True,87076.0,21.82002
