,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
0,2020-05-10,MG,Abadia dos Dourados,1,0,True,6989.0,14.3082
1,2020-05-10,MG,Abaeté,2,0,True,23237.0,8.60696
2,2020-05-10,MG,Aimorés,3,0,True,25167.0,11.92037
3,2020-05-10,MG,Além Paraíba,8,0,True,35362.0,22.62315
4,2020-05-10,MG,Alfenas,7,0,True,79996.0,8.75044
5,2020-05-10,MG,Alfredo Vasconcelos,1,0,True,6907.0,14.47807
6,2020-05-10,MG,Almenara,6,0,True,41896.0,14.321179999999998
7,2020-05-10,MG,Alpercata,1,0,True,7424.0,13.469829999999998
8,2020-05-10,MG,Alpinópolis,1,0,True,19853.0,5.03702
9,2020-05-10,MG,Alterosa,1,0,True,14466.0,6.9127600000000005
10,2020-05-10,MG,Alto Jequitibá,2,0,True,8317.0,24.04713
11,2020-05-10,MG,Alto Rio Doce,1,0,True,11000.0,9.090910000000001
12,2020-05-10,MG,Araguari,11,1,True,117267.0,9.3803
13,2020-05-10,MG,Araxá,8,1,True,106229.0,7.5309
14,2020-05-10,MG,Arceburgo,3,0,True,10772.0,27.84998
15,2020-05-10,MG,Arcos,7,0,True,40092.0,17.45984
16,2020-05-10,MG,Astolfo Dutra,1,0,True,14179.0,7.0526800000000005
17,2020-05-10,MG,Barbacena,17,2,True,137313.0,12.380469999999999
18,2020-05-10,MG,Bela Vista de Minas,1,0,True,10255.0,9.751339999999999
19,2020-05-10,MG,Belmiro Braga,3,1,True,3429.0,87.48906
20,2020-05-10,MG,Belo Horizonte,973,26,True,2512070.0,38.733000000000004
21,2020-05-10,MG,Belo Oriente,1,0,True,26700.0,3.7453199999999995
22,2020-05-10,MG,Belo Vale,1,1,True,7715.0,12.96176
23,2020-05-10,MG,Betim,27,1,True,439340.0,6.145580000000001
24,2020-05-10,MG,Bicas,1,0,True,14494.0,6.8994100000000005
25,2020-05-10,MG,Boa Esperança,11,0,True,40127.0,27.412959999999998
26,2020-05-10,MG,Bom Despacho,2,0,True,50605.0,3.9521800000000002
27,2020-05-10,MG,Bom Repouso,3,0,True,10547.0,28.44411
28,2020-05-10,MG,Bonfim,1,1,True,6868.0,14.560279999999999
29,2020-05-10,MG,Borda da Mata,2,0,True,19412.0,10.30291
30,2020-05-10,MG,Botelhos,4,0,True,14971.0,26.718320000000002
31,2020-05-10,MG,Brasília de Minas,5,0,True,32347.0,15.457379999999999
32,2020-05-10,MG,Brazópolis,4,0,True,14459.0,27.66443
33,2020-05-10,MG,Brumadinho,9,0,True,40103.0,22.44221
34,2020-05-10,MG,Bueno Brandão,1,1,True,11001.0,9.09008
35,2020-05-10,MG,Caetanópolis,2,0,True,11624.0,17.205779999999997
36,2020-05-10,MG,Caeté,4,0,True,44718.0,8.944939999999999
37,2020-05-10,MG,Caldas,2,0,True,14480.0,13.81215
38,2020-05-10,MG,Camanducaia,8,0,True,21770.0,36.747820000000004
39,2020-05-10,MG,Cambuí,19,0,True,29551.0,64.29562
40,2020-05-10,MG,Cambuquira,2,0,True,12814.0,15.60793
41,2020-05-10,MG,Campo Belo,4,0,True,54029.0,7.40343
42,2020-05-10,MG,Campos Altos,1,0,True,15461.0,6.467890000000001
43,2020-05-10,MG,Campos Gerais,2,0,True,28774.0,6.95072
44,2020-05-10,MG,Cana Verde,4,0,True,5603.0,71.39033
45,2020-05-10,MG,Capelinha,1,0,True,37784.0,2.64662
46,2020-05-10,MG,Capinópolis,1,0,True,16173.0,6.18314
47,2020-05-10,MG,Capitólio,1,1,True,8632.0,11.5848
48,2020-05-10,MG,Carandaí,1,0,True,25501.0,3.92141
49,2020-05-10,MG,Carangola,6,0,True,33000.0,18.181820000000002
50,2020-05-10,MG,Caratinga,7,0,True,92062.0,7.6035699999999995
51,2020-05-10,MG,Carlos Chagas,1,0,True,18837.0,5.3087
52,2020-05-10,MG,Carmo da Cachoeira,1,0,True,12170.0,8.21693
53,2020-05-10,MG,Carmo da Mata,1,0,True,11476.0,8.71384
54,2020-05-10,MG,Carmo do Cajuru,5,1,True,22478.0,22.24397
55,2020-05-10,MG,Carmópolis de Minas,4,0,True,19355.0,20.66649
56,2020-05-10,MG,Cataguases,6,1,True,75123.0,7.9869
57,2020-05-10,MG,Catuji,3,0,True,6311.0,47.53605
58,2020-05-10,MG,Centralina,1,1,True,10350.0,9.66184
59,2020-05-10,MG,Cláudio,1,0,True,28617.0,3.4944300000000004
60,2020-05-10,MG,Comercinho,1,0,True,6929.0,14.4321
61,2020-05-10,MG,Conceição das Alagoas,2,0,True,27893.0,7.170260000000001
62,2020-05-10,MG,Congonhal,1,0,True,11950.0,8.3682
63,2020-05-10,MG,Conselheiro Lafaiete,19,0,True,128589.0,14.77576
64,2020-05-10,MG,Contagem,73,3,True,663855.0,10.99638
65,2020-05-10,MG,Coromandel,7,0,True,27974.0,25.023239999999998
66,2020-05-10,MG,Coronel Fabriciano,6,0,True,109855.0,5.46175
67,2020-05-10,MG,Couto de Magalhães de Minas,1,0,True,4410.0,22.67574
68,2020-05-10,MG,Curvelo,8,0,True,80129.0,9.9839
69,2020-05-10,MG,Diogo de Vasconcelos,0,0,True,3802.0,
70,2020-05-10,MG,Dionísio,5,0,True,7729.0,64.69142
