,id_municipio,uf,municipio,longitude,latitude,casos
0,2,AC,acrelândia,-66.897166,-9.825808,0
1,3,AC,assis brasil,-69.57379399999999,-10.929765,0
2,4,AC,brasiléia,-68.749696,-10.994994,0
3,5,AC,bujari,-67.95502900000001,-9.815277,0
4,6,AC,capixaba,-67.686006,-10.566031,0
5,7,AC,cruzeiro do sul,-72.67558199999999,-7.627625,0
6,8,AC,epitaciolândia,-68.734109,-11.018771000000001,0
7,9,AC,feijó,-70.350973,-8.170536,0
8,10,AC,jordão,-71.897391,-9.430912,0
9,12,AC,manoel urbano,-69.267862,-8.832911,0
10,13,AC,marechal thaumaturgo,-72.799704,-8.938983,0
11,11,AC,mâncio lima,-72.89970799999999,-7.616575,0
12,14,AC,plácido de castro,-67.13713299999999,-10.28064,0
13,15,AC,porto acre,-67.547815,-9.581377999999999,0
14,16,AC,porto walter,-72.753747,-8.263233,0
15,17,AC,rio branco,-67.824348,-9.97499,0
16,18,AC,rodrigues alves,-72.661015,-7.738638000000001,0
17,19,AC,santa rosa do purus,-70.49025,-9.446515,0
18,21,AC,sena madureira,-68.671278,-9.063499,0
19,20,AC,senador guiomard,-67.73618499999999,-10.149686,0
20,22,AC,tarauacá,-70.772154,-8.156975,0
21,23,AC,xapuri,-68.49685699999999,-10.651598,0
22,25,AL,anadia,-36.307783,-9.684886,0
23,26,AL,arapiraca,-36.661471,-9.754866,0
24,27,AL,atalaia,-36.008552,-9.511898,0
25,28,AL,barra de santo antônio,-35.510083,-9.402297,0
26,29,AL,barra de são miguel,-35.905667,-9.83842,0
27,30,AL,batalha,-37.133014,-9.674195,0
28,32,AL,belo monte,-37.277014,-9.822718,0
29,31,AL,belém,-36.490399,-9.570472,0
30,33,AL,boca da mata,-36.212498,-9.643082000000001,0
31,34,AL,branquinha,-36.016152000000005,-9.233419999999999,0
32,35,AL,cacimbinhas,-36.991082,-9.401212,0
33,36,AL,cajueiro,-36.155937,-9.399402,0
34,37,AL,campestre,-35.56847,-8.847228,0
35,38,AL,campo alegre,-36.352461,-9.784512,0
